region,abbr,id,year,voting
Oman,OMN,187,1985,0
Oman,OMN,187,1986,0
Oman,OMN,187,1987,0
Oman,OMN,187,1988,0
Oman,OMN,187,1989,0
Oman,OMN,187,1990,0
Oman,OMN,187,1991,0
Oman,OMN,187,1992,0
Oman,OMN,187,1993,0
Oman,OMN,187,1994,0
Oman,OMN,187,1995,0
Oman,OMN,187,1996,0
Oman,OMN,187,1997,0
Oman,OMN,187,1998,3
Oman,OMN,187,1999,3
Oman,OMN,187,2000,9.552
Paraguay,PRY,189,1900,0
Paraguay,PRY,189,1901,0
Paraguay,PRY,189,1902,0
Paraguay,PRY,189,1903,0
Paraguay,PRY,189,1904,0
Paraguay,PRY,189,1905,0
Paraguay,PRY,189,1906,0
Paraguay,PRY,189,1907,0
Paraguay,PRY,189,1908,0
Paraguay,PRY,189,1909,0
Paraguay,PRY,189,1910,0
Paraguay,PRY,189,1911,0
Paraguay,PRY,189,1912,0
Paraguay,PRY,189,1913,0
Paraguay,PRY,189,1914,0
Paraguay,PRY,189,1915,0
Paraguay,PRY,189,1916,0
Paraguay,PRY,189,1917,0
Paraguay,PRY,189,1918,0
Paraguay,PRY,189,1919,0
Paraguay,PRY,189,1920,0
Paraguay,PRY,189,1921,0
Paraguay,PRY,189,1922,0
Paraguay,PRY,189,1923,0
Paraguay,PRY,189,1924,0
Paraguay,PRY,189,1925,0
Paraguay,PRY,189,1926,0
Paraguay,PRY,189,1927,0
Paraguay,PRY,189,1928,0
Paraguay,PRY,189,1929,0
Paraguay,PRY,189,1930,0
Paraguay,PRY,189,1931,0
Paraguay,PRY,189,1932,0
Paraguay,PRY,189,1933,0
Paraguay,PRY,189,1934,0
Paraguay,PRY,189,1935,0
Paraguay,PRY,189,1936,0
Paraguay,PRY,189,1937,0
Paraguay,PRY,189,1938,0
Paraguay,PRY,189,1939,0
Paraguay,PRY,189,1940,0
Paraguay,PRY,189,1941,0
Paraguay,PRY,189,1942,0
Paraguay,PRY,189,1943,0
Paraguay,PRY,189,1944,0
Paraguay,PRY,189,1945,0
Paraguay,PRY,189,1946,0
Paraguay,PRY,189,1947,0
Paraguay,PRY,189,1948,0
Paraguay,PRY,189,1949,0
Paraguay,PRY,189,1950,0
Paraguay,PRY,189,1951,0
Paraguay,PRY,189,1952,0
Paraguay,PRY,189,1953,0
Paraguay,PRY,189,1954,0
Paraguay,PRY,189,1955,0
Paraguay,PRY,189,1956,0
Paraguay,PRY,189,1957,0
Paraguay,PRY,189,1958,0
Paraguay,PRY,189,1959,0
Paraguay,PRY,189,1960,0
Paraguay,PRY,189,1961,0
Paraguay,PRY,189,1962,0
Paraguay,PRY,189,1963,100
Paraguay,PRY,189,1964,100
Paraguay,PRY,189,1965,100
Paraguay,PRY,189,1966,100
Paraguay,PRY,189,1967,100
Paraguay,PRY,189,1968,100
Paraguay,PRY,189,1969,100
Paraguay,PRY,189,1970,100
Paraguay,PRY,189,1971,100
Paraguay,PRY,189,1972,100
Paraguay,PRY,189,1973,100
Paraguay,PRY,189,1974,100
Paraguay,PRY,189,1975,100
Paraguay,PRY,189,1976,100
Paraguay,PRY,189,1977,100
Paraguay,PRY,189,1978,100
Paraguay,PRY,189,1979,100
Paraguay,PRY,189,1980,100
Paraguay,PRY,189,1981,100
Paraguay,PRY,189,1982,100
Paraguay,PRY,189,1983,100
Paraguay,PRY,189,1984,100
Paraguay,PRY,189,1985,100
Paraguay,PRY,189,1986,100
Paraguay,PRY,189,1987,100
Paraguay,PRY,189,1988,100
Paraguay,PRY,189,1989,100
Paraguay,PRY,189,1990,100
Paraguay,PRY,189,1991,100
Paraguay,PRY,189,1992,100
Paraguay,PRY,189,1993,100
Paraguay,PRY,189,1994,100
Paraguay,PRY,189,1995,100
Paraguay,PRY,189,1996,100
Paraguay,PRY,189,1997,100
Paraguay,PRY,189,1998,100
Paraguay,PRY,189,1999,100
Paraguay,PRY,189,2000,100
Romania,ROU,190,1900,0
Romania,ROU,190,1901,0
Romania,ROU,190,1902,0
Romania,ROU,190,1903,0
Romania,ROU,190,1904,0
Romania,ROU,190,1905,0
Romania,ROU,190,1906,0
Romania,ROU,190,1907,0
Romania,ROU,190,1908,0
Romania,ROU,190,1909,0
Romania,ROU,190,1910,0
Romania,ROU,190,1911,0
Romania,ROU,190,1912,0
Romania,ROU,190,1913,0
Romania,ROU,190,1914,0
Romania,ROU,190,1915,0
Romania,ROU,190,1916,0
Romania,ROU,190,1917,0
Romania,ROU,190,1918,0
Romania,ROU,190,1919,0
Romania,ROU,190,1920,0
Romania,ROU,190,1921,0
Romania,ROU,190,1922,0
Romania,ROU,190,1923,0
Romania,ROU,190,1924,0
Romania,ROU,190,1925,0
Romania,ROU,190,1926,0
Romania,ROU,190,1927,0
Romania,ROU,190,1928,0
Romania,ROU,190,1929,0
Romania,ROU,190,1930,0
Romania,ROU,190,1931,0
Romania,ROU,190,1932,0
Romania,ROU,190,1933,0
Romania,ROU,190,1934,0
Romania,ROU,190,1935,0
Romania,ROU,190,1936,0
Romania,ROU,190,1937,0
Romania,ROU,190,1938,0
Romania,ROU,190,1939,0
Romania,ROU,190,1940,0
Romania,ROU,190,1941,0
Romania,ROU,190,1942,0
Romania,ROU,190,1943,0
Romania,ROU,190,1944,0
Romania,ROU,190,1945,0
Romania,ROU,190,1946,100
Romania,ROU,190,1947,100
Romania,ROU,190,1948,100
Romania,ROU,190,1949,100
Romania,ROU,190,1950,100
Romania,ROU,190,1951,100
Romania,ROU,190,1952,100
Romania,ROU,190,1953,100
Romania,ROU,190,1954,100
Romania,ROU,190,1955,100
Romania,ROU,190,1956,100
Romania,ROU,190,1957,100
Romania,ROU,190,1958,100
Romania,ROU,190,1959,100
Romania,ROU,190,1960,100
Romania,ROU,190,1961,100
Romania,ROU,190,1962,100
Romania,ROU,190,1963,100
Romania,ROU,190,1964,100
Romania,ROU,190,1965,100
Romania,ROU,190,1966,100
Romania,ROU,190,1967,100
Romania,ROU,190,1968,100
Romania,ROU,190,1969,100
Romania,ROU,190,1970,100
Romania,ROU,190,1971,100
Romania,ROU,190,1972,100
Romania,ROU,190,1973,100
Romania,ROU,190,1974,100
Romania,ROU,190,1975,100
Romania,ROU,190,1976,100
Romania,ROU,190,1977,100
Romania,ROU,190,1978,100
Romania,ROU,190,1979,100
Romania,ROU,190,1980,100
Romania,ROU,190,1981,100
Romania,ROU,190,1982,100
Romania,ROU,190,1983,100
Romania,ROU,190,1984,100
Romania,ROU,190,1985,100
Romania,ROU,190,1986,100
Romania,ROU,190,1987,100
Romania,ROU,190,1988,100
Romania,ROU,190,1989,0
Romania,ROU,190,1990,100
Romania,ROU,190,1991,100
Romania,ROU,190,1992,100
Romania,ROU,190,1993,100
Romania,ROU,190,1994,100
Romania,ROU,190,1995,100
Romania,ROU,190,1996,100
Romania,ROU,190,1997,100
Romania,ROU,190,1998,100
Romania,ROU,190,1999,100
Romania,ROU,190,2000,100
Sao Tome and Principe,STP,196,1900,0
Sao Tome and Principe,STP,196,1901,0
Sao Tome and Principe,STP,196,1902,0
Sao Tome and Principe,STP,196,1903,0
Sao Tome and Principe,STP,196,1904,0
Sao Tome and Principe,STP,196,1905,0
Sao Tome and Principe,STP,196,1906,0
Sao Tome and Principe,STP,196,1907,0
Sao Tome and Principe,STP,196,1908,0
Sao Tome and Principe,STP,196,1909,0
Sao Tome and Principe,STP,196,1910,0
Sao Tome and Principe,STP,196,1911,0
Sao Tome and Principe,STP,196,1912,0
Sao Tome and Principe,STP,196,1913,0
Sao Tome and Principe,STP,196,1914,0
Sao Tome and Principe,STP,196,1915,0
Sao Tome and Principe,STP,196,1916,0
Sao Tome and Principe,STP,196,1917,0
Sao Tome and Principe,STP,196,1918,0
Sao Tome and Principe,STP,196,1919,0
Sao Tome and Principe,STP,196,1920,0
Sao Tome and Principe,STP,196,1921,0
Sao Tome and Principe,STP,196,1922,0
Sao Tome and Principe,STP,196,1923,0
Sao Tome and Principe,STP,196,1924,0
Sao Tome and Principe,STP,196,1925,0
Sao Tome and Principe,STP,196,1926,0
Sao Tome and Principe,STP,196,1927,0
Sao Tome and Principe,STP,196,1928,0
Sao Tome and Principe,STP,196,1929,0
Sao Tome and Principe,STP,196,1930,0
Sao Tome and Principe,STP,196,1931,0
Sao Tome and Principe,STP,196,1932,0
Sao Tome and Principe,STP,196,1933,0
Sao Tome and Principe,STP,196,1934,0
Sao Tome and Principe,STP,196,1935,0
Sao Tome and Principe,STP,196,1936,0
Sao Tome and Principe,STP,196,1937,0
Sao Tome and Principe,STP,196,1938,0
Sao Tome and Principe,STP,196,1939,0
Sao Tome and Principe,STP,196,1940,0
Sao Tome and Principe,STP,196,1941,0
Sao Tome and Principe,STP,196,1942,0
Sao Tome and Principe,STP,196,1943,0
Sao Tome and Principe,STP,196,1944,0
Sao Tome and Principe,STP,196,1945,0
Sao Tome and Principe,STP,196,1946,0
Sao Tome and Principe,STP,196,1947,0
Sao Tome and Principe,STP,196,1948,0
Sao Tome and Principe,STP,196,1949,0
Sao Tome and Principe,STP,196,1950,0
Sao Tome and Principe,STP,196,1951,0
Sao Tome and Principe,STP,196,1952,0
Sao Tome and Principe,STP,196,1953,0
Sao Tome and Principe,STP,196,1954,0
Sao Tome and Principe,STP,196,1955,0
Sao Tome and Principe,STP,196,1956,0
Sao Tome and Principe,STP,196,1957,0
Sao Tome and Principe,STP,196,1958,0
Sao Tome and Principe,STP,196,1959,0
Sao Tome and Principe,STP,196,1960,0
Sao Tome and Principe,STP,196,1961,0
Sao Tome and Principe,STP,196,1962,0
Sao Tome and Principe,STP,196,1963,0
Sao Tome and Principe,STP,196,1964,0
Sao Tome and Principe,STP,196,1965,0
Sao Tome and Principe,STP,196,1966,0
Sao Tome and Principe,STP,196,1967,0
Sao Tome and Principe,STP,196,1968,0
Sao Tome and Principe,STP,196,1969,0
Sao Tome and Principe,STP,196,1970,0
Sao Tome and Principe,STP,196,1971,0
Sao Tome and Principe,STP,196,1972,0
Sao Tome and Principe,STP,196,1973,16
Sao Tome and Principe,STP,196,1974,0
Sao Tome and Principe,STP,196,1975,100
Sao Tome and Principe,STP,196,1976,100
Sao Tome and Principe,STP,196,1977,100
Sao Tome and Principe,STP,196,1978,100
Sao Tome and Principe,STP,196,1979,100
Sao Tome and Principe,STP,196,1980,100
Sao Tome and Principe,STP,196,1981,100
Sao Tome and Principe,STP,196,1982,100
Sao Tome and Principe,STP,196,1983,100
Sao Tome and Principe,STP,196,1984,100
Sao Tome and Principe,STP,196,1985,100
Sao Tome and Principe,STP,196,1986,100
Sao Tome and Principe,STP,196,1987,100
Sao Tome and Principe,STP,196,1988,100
Sao Tome and Principe,STP,196,1989,100
Sao Tome and Principe,STP,196,1990,100
Sao Tome and Principe,STP,196,1991,100
Sao Tome and Principe,STP,196,1992,100
Sao Tome and Principe,STP,196,1993,100
Sao Tome and Principe,STP,196,1994,100
Sao Tome and Principe,STP,196,1995,100
Sao Tome and Principe,STP,196,1996,100
Sao Tome and Principe,STP,196,1997,100
Sao Tome and Principe,STP,196,1998,100
Sao Tome and Principe,STP,196,1999,100
Sao Tome and Principe,STP,196,2000,100
Saudi Arabia,SAU,197,1900,NA
Saudi Arabia,SAU,197,1901,NA
Saudi Arabia,SAU,197,1902,NA
Saudi Arabia,SAU,197,1903,NA
Saudi Arabia,SAU,197,1904,NA
Saudi Arabia,SAU,197,1905,NA
Saudi Arabia,SAU,197,1906,NA
Saudi Arabia,SAU,197,1907,NA
Saudi Arabia,SAU,197,1908,NA
Saudi Arabia,SAU,197,1909,NA
Saudi Arabia,SAU,197,1910,NA
Saudi Arabia,SAU,197,1911,NA
Saudi Arabia,SAU,197,1912,NA
Saudi Arabia,SAU,197,1913,NA
Saudi Arabia,SAU,197,1914,NA
Saudi Arabia,SAU,197,1915,NA
Saudi Arabia,SAU,197,1916,NA
Saudi Arabia,SAU,197,1917,NA
Saudi Arabia,SAU,197,1918,NA
Saudi Arabia,SAU,197,1919,NA
Saudi Arabia,SAU,197,1920,NA
Saudi Arabia,SAU,197,1921,NA
Saudi Arabia,SAU,197,1922,NA
Saudi Arabia,SAU,197,1923,NA
Saudi Arabia,SAU,197,1924,NA
Saudi Arabia,SAU,197,1925,NA
Saudi Arabia,SAU,197,1926,NA
Saudi Arabia,SAU,197,1927,NA
Saudi Arabia,SAU,197,1928,NA
Saudi Arabia,SAU,197,1929,NA
Saudi Arabia,SAU,197,1930,NA
Saudi Arabia,SAU,197,1931,NA
Saudi Arabia,SAU,197,1932,0
Saudi Arabia,SAU,197,1933,0
Saudi Arabia,SAU,197,1934,0
Saudi Arabia,SAU,197,1935,0
Saudi Arabia,SAU,197,1936,0
Saudi Arabia,SAU,197,1937,0
Saudi Arabia,SAU,197,1938,0
Saudi Arabia,SAU,197,1939,0
Saudi Arabia,SAU,197,1940,0
Saudi Arabia,SAU,197,1941,0
Saudi Arabia,SAU,197,1942,0
Saudi Arabia,SAU,197,1943,0
Saudi Arabia,SAU,197,1944,0
Saudi Arabia,SAU,197,1945,0
Saudi Arabia,SAU,197,1946,0
Saudi Arabia,SAU,197,1947,0
Saudi Arabia,SAU,197,1948,0
Saudi Arabia,SAU,197,1949,0
Saudi Arabia,SAU,197,1950,0
Saudi Arabia,SAU,197,1951,0
Saudi Arabia,SAU,197,1952,0
Saudi Arabia,SAU,197,1953,0
Saudi Arabia,SAU,197,1954,0
Saudi Arabia,SAU,197,1955,0
Saudi Arabia,SAU,197,1956,0
Saudi Arabia,SAU,197,1957,0
Saudi Arabia,SAU,197,1958,0
Saudi Arabia,SAU,197,1959,0
Saudi Arabia,SAU,197,1960,0
Saudi Arabia,SAU,197,1961,0
Saudi Arabia,SAU,197,1962,0
Saudi Arabia,SAU,197,1963,0
Saudi Arabia,SAU,197,1964,0
Saudi Arabia,SAU,197,1965,0
Saudi Arabia,SAU,197,1966,0
Saudi Arabia,SAU,197,1967,0
Saudi Arabia,SAU,197,1968,0
Saudi Arabia,SAU,197,1969,0
Saudi Arabia,SAU,197,1970,0
Saudi Arabia,SAU,197,1971,0
Saudi Arabia,SAU,197,1972,0
Saudi Arabia,SAU,197,1973,0
Saudi Arabia,SAU,197,1974,0
Saudi Arabia,SAU,197,1975,0
Saudi Arabia,SAU,197,1976,0
Saudi Arabia,SAU,197,1977,0
Saudi Arabia,SAU,197,1978,0
Saudi Arabia,SAU,197,1979,0
Saudi Arabia,SAU,197,1980,0
Saudi Arabia,SAU,197,1981,0
Saudi Arabia,SAU,197,1982,0
Saudi Arabia,SAU,197,1983,0
Saudi Arabia,SAU,197,1984,0
Saudi Arabia,SAU,197,1985,0
Saudi Arabia,SAU,197,1986,0
Saudi Arabia,SAU,197,1987,0
Saudi Arabia,SAU,197,1988,0
Saudi Arabia,SAU,197,1989,0
Saudi Arabia,SAU,197,1990,0
Saudi Arabia,SAU,197,1991,0
Saudi Arabia,SAU,197,1992,0
Saudi Arabia,SAU,197,1993,0
Saudi Arabia,SAU,197,1994,0
Saudi Arabia,SAU,197,1995,0
Saudi Arabia,SAU,197,1996,0
Saudi Arabia,SAU,197,1997,0
Saudi Arabia,SAU,197,1998,0
Saudi Arabia,SAU,197,1999,0
Saudi Arabia,SAU,197,2000,0
Serbia,SRB,198,1900,0
Serbia,SRB,198,1901,0
Serbia,SRB,198,1902,0
Serbia,SRB,198,1903,0
Serbia,SRB,198,1904,0
Serbia,SRB,198,1905,0
Serbia,SRB,198,1906,0
Serbia,SRB,198,1907,0
Serbia,SRB,198,1908,0
Serbia,SRB,198,1909,0
Serbia,SRB,198,1910,0
Serbia,SRB,198,1911,0
Serbia,SRB,198,1912,0
Serbia,SRB,198,1913,0
Serbia,SRB,198,1914,0
Serbia,SRB,198,1915,0
Serbia,SRB,198,1916,0
Serbia,SRB,198,1917,0
Serbia,SRB,198,1918,0
Serbia,SRB,198,1919,0
Serbia,SRB,198,1920,0
Serbia,SRB,198,1921,0
Serbia,SRB,198,1922,0
Serbia,SRB,198,1923,0
Serbia,SRB,198,1924,0
Serbia,SRB,198,1925,0
Serbia,SRB,198,1926,0
Serbia,SRB,198,1927,0
Serbia,SRB,198,1928,0
Serbia,SRB,198,1929,0
Serbia,SRB,198,1930,0
Serbia,SRB,198,1931,0
Serbia,SRB,198,1932,0
Serbia,SRB,198,1933,0
Serbia,SRB,198,1934,0
Serbia,SRB,198,1935,0
Serbia,SRB,198,1936,0
Serbia,SRB,198,1937,0
Serbia,SRB,198,1938,0
Serbia,SRB,198,1939,0
Serbia,SRB,198,1940,0
Serbia,SRB,198,1941,0
Serbia,SRB,198,1942,0
Serbia,SRB,198,1943,0
Serbia,SRB,198,1944,0
Serbia,SRB,198,1945,100
Serbia,SRB,198,1946,100
Serbia,SRB,198,1947,100
Serbia,SRB,198,1948,100
Serbia,SRB,198,1949,100
Serbia,SRB,198,1950,100
Serbia,SRB,198,1951,100
Serbia,SRB,198,1952,100
Serbia,SRB,198,1953,100
Serbia,SRB,198,1954,100
Serbia,SRB,198,1955,100
Serbia,SRB,198,1956,100
Serbia,SRB,198,1957,100
Serbia,SRB,198,1958,100
Serbia,SRB,198,1959,100
Serbia,SRB,198,1960,100
Serbia,SRB,198,1961,100
Serbia,SRB,198,1962,100
Serbia,SRB,198,1963,100
Serbia,SRB,198,1964,100
Serbia,SRB,198,1965,100
Serbia,SRB,198,1966,100
Serbia,SRB,198,1967,100
Serbia,SRB,198,1968,100
Serbia,SRB,198,1969,100
Serbia,SRB,198,1970,100
Serbia,SRB,198,1971,100
Serbia,SRB,198,1972,100
Serbia,SRB,198,1973,100
Serbia,SRB,198,1974,100
Serbia,SRB,198,1975,100
Serbia,SRB,198,1976,100
Serbia,SRB,198,1977,100
Serbia,SRB,198,1978,100
Serbia,SRB,198,1979,100
Serbia,SRB,198,1980,100
Serbia,SRB,198,1981,100
Serbia,SRB,198,1982,100
Serbia,SRB,198,1983,100
Serbia,SRB,198,1984,100
Serbia,SRB,198,1985,100
Serbia,SRB,198,1986,100
Serbia,SRB,198,1987,100
Serbia,SRB,198,1988,100
Serbia,SRB,198,1989,100
Serbia,SRB,198,1990,100
Serbia,SRB,198,1991,100
Serbia,SRB,198,1992,100
Serbia,SRB,198,1993,100
Serbia,SRB,198,1994,100
Serbia,SRB,198,1995,100
Serbia,SRB,198,1996,100
Serbia,SRB,198,1997,100
Serbia,SRB,198,1998,100
Serbia,SRB,198,1999,100
Serbia,SRB,198,2000,100
Seychelles,SYC,199,1903,0
Seychelles,SYC,199,1904,0
Seychelles,SYC,199,1905,0
Seychelles,SYC,199,1906,0
Seychelles,SYC,199,1907,0
Seychelles,SYC,199,1908,0
Seychelles,SYC,199,1909,0
Seychelles,SYC,199,1910,0
Seychelles,SYC,199,1911,0
Seychelles,SYC,199,1912,0
Seychelles,SYC,199,1913,0
Seychelles,SYC,199,1914,0
Seychelles,SYC,199,1915,0
Seychelles,SYC,199,1916,0
Seychelles,SYC,199,1917,0
Seychelles,SYC,199,1918,0
Seychelles,SYC,199,1919,0
Seychelles,SYC,199,1920,0
Seychelles,SYC,199,1921,0
Seychelles,SYC,199,1922,0
Seychelles,SYC,199,1923,0
Seychelles,SYC,199,1924,0
Seychelles,SYC,199,1925,0
Seychelles,SYC,199,1926,0
Seychelles,SYC,199,1927,0
Seychelles,SYC,199,1928,0
Seychelles,SYC,199,1929,0
Seychelles,SYC,199,1930,0
Seychelles,SYC,199,1931,0
Seychelles,SYC,199,1932,0
Seychelles,SYC,199,1933,0
Seychelles,SYC,199,1934,0
Seychelles,SYC,199,1935,0
Seychelles,SYC,199,1936,0
Seychelles,SYC,199,1937,0
Seychelles,SYC,199,1938,0
Seychelles,SYC,199,1939,0
Seychelles,SYC,199,1940,0
Seychelles,SYC,199,1941,0
Seychelles,SYC,199,1942,0
Seychelles,SYC,199,1943,0
Seychelles,SYC,199,1944,0
Seychelles,SYC,199,1945,0
Seychelles,SYC,199,1946,0
Seychelles,SYC,199,1947,0
Seychelles,SYC,199,1948,11
Seychelles,SYC,199,1949,11
Seychelles,SYC,199,1950,11
Seychelles,SYC,199,1951,11
Seychelles,SYC,199,1952,11
Seychelles,SYC,199,1953,11
Seychelles,SYC,199,1954,11
Seychelles,SYC,199,1955,11
Seychelles,SYC,199,1956,11
Seychelles,SYC,199,1957,11
Seychelles,SYC,199,1958,11
Seychelles,SYC,199,1959,11
Seychelles,SYC,199,1960,14
Seychelles,SYC,199,1961,14
Seychelles,SYC,199,1962,14
Seychelles,SYC,199,1963,14
Seychelles,SYC,199,1964,14
Seychelles,SYC,199,1965,14
Seychelles,SYC,199,1966,14
Seychelles,SYC,199,1967,14
Seychelles,SYC,199,1968,100
Seychelles,SYC,199,1969,100
Seychelles,SYC,199,1970,100
Seychelles,SYC,199,1971,100
Seychelles,SYC,199,1972,100
Seychelles,SYC,199,1973,100
Seychelles,SYC,199,1974,100
Seychelles,SYC,199,1975,100
Seychelles,SYC,199,1976,100
Seychelles,SYC,199,1977,0
Seychelles,SYC,199,1978,0
Seychelles,SYC,199,1979,100
Seychelles,SYC,199,1980,100
Seychelles,SYC,199,1981,100
Seychelles,SYC,199,1982,100
Seychelles,SYC,199,1983,100
Seychelles,SYC,199,1984,100
Seychelles,SYC,199,1985,100
Seychelles,SYC,199,1986,100
Seychelles,SYC,199,1987,100
Seychelles,SYC,199,1988,100
Seychelles,SYC,199,1989,100
Seychelles,SYC,199,1990,100
Seychelles,SYC,199,1991,100
Seychelles,SYC,199,1992,100
Seychelles,SYC,199,1993,100
Seychelles,SYC,199,1994,100
Seychelles,SYC,199,1995,100
Seychelles,SYC,199,1996,100
Seychelles,SYC,199,1997,100
Seychelles,SYC,199,1998,100
Seychelles,SYC,199,1999,100
Seychelles,SYC,199,2000,100
Singapore,SGP,200,1900,0
Singapore,SGP,200,1901,0
Singapore,SGP,200,1902,0
Singapore,SGP,200,1903,0
Singapore,SGP,200,1904,0
Singapore,SGP,200,1905,0
Singapore,SGP,200,1906,0
Singapore,SGP,200,1907,0
Singapore,SGP,200,1908,0
Singapore,SGP,200,1909,0
Singapore,SGP,200,1910,0
Singapore,SGP,200,1911,0
Singapore,SGP,200,1912,0
Singapore,SGP,200,1913,0
Singapore,SGP,200,1914,0
Singapore,SGP,200,1915,0
Singapore,SGP,200,1916,0
Singapore,SGP,200,1917,0
Singapore,SGP,200,1918,0
Singapore,SGP,200,1919,0
Singapore,SGP,200,1920,0
Singapore,SGP,200,1921,0
Singapore,SGP,200,1922,0
Singapore,SGP,200,1923,0
Singapore,SGP,200,1924,0
Singapore,SGP,200,1925,0
Singapore,SGP,200,1926,0
Singapore,SGP,200,1927,0
Singapore,SGP,200,1928,0
Singapore,SGP,200,1929,0
Singapore,SGP,200,1930,0
Singapore,SGP,200,1931,0
Singapore,SGP,200,1932,0
Singapore,SGP,200,1933,0
Singapore,SGP,200,1934,0
Singapore,SGP,200,1935,0
Singapore,SGP,200,1936,0
Singapore,SGP,200,1937,0
Singapore,SGP,200,1938,0
Singapore,SGP,200,1939,0
Singapore,SGP,200,1940,0
Singapore,SGP,200,1941,0
Singapore,SGP,200,1942,0
Singapore,SGP,200,1943,0
Singapore,SGP,200,1944,0
Singapore,SGP,200,1945,0
Singapore,SGP,200,1946,0
Singapore,SGP,200,1947,0
Singapore,SGP,200,1948,9
Singapore,SGP,200,1949,9
Singapore,SGP,200,1950,9
Singapore,SGP,200,1951,9
Singapore,SGP,200,1952,9
Singapore,SGP,200,1953,9
Singapore,SGP,200,1954,9
Singapore,SGP,200,1955,100
Singapore,SGP,200,1956,100
Singapore,SGP,200,1957,100
Singapore,SGP,200,1958,100
Singapore,SGP,200,1959,100
Singapore,SGP,200,1960,100
Singapore,SGP,200,1961,100
Singapore,SGP,200,1962,100
Singapore,SGP,200,1963,100
Singapore,SGP,200,1964,100
Singapore,SGP,200,1965,100
Singapore,SGP,200,1966,100
Singapore,SGP,200,1967,100
Singapore,SGP,200,1968,100
Singapore,SGP,200,1969,100
Singapore,SGP,200,1970,100
Singapore,SGP,200,1971,100
Singapore,SGP,200,1972,100
Singapore,SGP,200,1973,100
Singapore,SGP,200,1974,100
Singapore,SGP,200,1975,100
Singapore,SGP,200,1976,100
Singapore,SGP,200,1977,100
Singapore,SGP,200,1978,100
Singapore,SGP,200,1979,100
Singapore,SGP,200,1980,100
Singapore,SGP,200,1981,100
Singapore,SGP,200,1982,100
Singapore,SGP,200,1983,100
Singapore,SGP,200,1984,100
Singapore,SGP,200,1985,100
Singapore,SGP,200,1986,100
Singapore,SGP,200,1987,100
Singapore,SGP,200,1988,100
Singapore,SGP,200,1989,100
Singapore,SGP,200,1990,100
Singapore,SGP,200,1991,100
Singapore,SGP,200,1992,100
Singapore,SGP,200,1993,100
Singapore,SGP,200,1994,100
Singapore,SGP,200,1995,100
Singapore,SGP,200,1996,100
Singapore,SGP,200,1997,100
Singapore,SGP,200,1998,100
Singapore,SGP,200,1999,100
Singapore,SGP,200,2000,100
Slovakia,SVK,201,1939,0
Slovakia,SVK,201,1940,0
Slovakia,SVK,201,1941,0
Slovakia,SVK,201,1942,0
Slovakia,SVK,201,1943,0
Slovakia,SVK,201,1944,0
Slovakia,SVK,201,1993,100
Slovakia,SVK,201,1994,100
Slovakia,SVK,201,1995,100
Slovakia,SVK,201,1996,100
Slovakia,SVK,201,1997,100
Slovakia,SVK,201,1998,100
Slovakia,SVK,201,1999,100
Slovakia,SVK,201,2000,100
Slovenia,SVN,202,1989,100
Slovenia,SVN,202,1990,100
Slovenia,SVN,202,1991,100
Slovenia,SVN,202,1992,100
Slovenia,SVN,202,1993,100
Slovenia,SVN,202,1994,100
Slovenia,SVN,202,1995,100
Slovenia,SVN,202,1996,100
Slovenia,SVN,202,1997,100
Slovenia,SVN,202,1998,100
Slovenia,SVN,202,1999,100
Slovenia,SVN,202,2000,100
Solomon Islands,SLB,203,1900,0
Solomon Islands,SLB,203,1901,0
Solomon Islands,SLB,203,1902,0
Solomon Islands,SLB,203,1903,0
Solomon Islands,SLB,203,1904,0
Solomon Islands,SLB,203,1905,0
Solomon Islands,SLB,203,1906,0
Solomon Islands,SLB,203,1907,0
Solomon Islands,SLB,203,1908,0
Solomon Islands,SLB,203,1909,0
Solomon Islands,SLB,203,1910,0
Solomon Islands,SLB,203,1911,0
Solomon Islands,SLB,203,1912,0
Solomon Islands,SLB,203,1913,0
Solomon Islands,SLB,203,1914,0
Solomon Islands,SLB,203,1915,0
Solomon Islands,SLB,203,1916,0
Solomon Islands,SLB,203,1917,0
Solomon Islands,SLB,203,1918,0
Solomon Islands,SLB,203,1919,0
Solomon Islands,SLB,203,1920,0
Solomon Islands,SLB,203,1921,0
Solomon Islands,SLB,203,1922,0
Solomon Islands,SLB,203,1923,0
Solomon Islands,SLB,203,1924,0
Solomon Islands,SLB,203,1925,0
Solomon Islands,SLB,203,1926,0
Solomon Islands,SLB,203,1927,0
Solomon Islands,SLB,203,1928,0
Solomon Islands,SLB,203,1929,0
Solomon Islands,SLB,203,1930,0
Solomon Islands,SLB,203,1931,0
Solomon Islands,SLB,203,1932,0
Solomon Islands,SLB,203,1933,0
Solomon Islands,SLB,203,1934,0
Solomon Islands,SLB,203,1935,0
Solomon Islands,SLB,203,1936,0
Solomon Islands,SLB,203,1937,0
Solomon Islands,SLB,203,1938,0
Solomon Islands,SLB,203,1939,0
Solomon Islands,SLB,203,1940,0
Solomon Islands,SLB,203,1941,0
Solomon Islands,SLB,203,1942,0
Solomon Islands,SLB,203,1943,0
Solomon Islands,SLB,203,1944,0
Solomon Islands,SLB,203,1945,0
Solomon Islands,SLB,203,1946,0
Solomon Islands,SLB,203,1947,0
Solomon Islands,SLB,203,1948,0
Solomon Islands,SLB,203,1949,0
Solomon Islands,SLB,203,1950,0
Solomon Islands,SLB,203,1951,0
